Date,open,high,low,close,volume,BuySignal
21-Nov-16,99.28,99.43,98.31,98.59,2814052,1
22-Nov-16,98.95,99.25,98.34,98.84,1986907,1
23-Nov-16,98.6,99.52,98.5,99.33,2021802,0
25-Nov-16,99.4,99.59,99.14,99.51,1465556,0
28-Nov-16,99.97,100,98.96,99.06,4654674,0
29-Nov-16,99,99.45,98.57,98.85,2853743,1
30-Nov-16,99.21,99.35,98.83,99.15,4324201,0
01-Dec-16,99.02,99.4,97.75,97.75,5486571,1
02-Dec-16,98,98.55,97.75,97.97,3091479,0
05-Dec-16,98.24,98.34,97.65,97.8,2825620,1
06-Dec-16,97.56,98.2,97.52,97.81,2247047,1
07-Dec-16,98,98.45,97.57,98.39,2364185,0
08-Dec-16,98.65,98.99,98.12,98.15,2020002,1
09-Dec-16,98.45,98.575,98,98.33,1962214,0
12-Dec-16,98.14,98.5,98.06,98.14,1954880,1
13-Dec-16,98.35,98.62,98.08,98.2,3244221,0
14-Dec-16,98.2,98.39,97.8,97.83,3679751,0
15-Dec-16,97.75,98.29,97.695,97.78,4155412,0
16-Dec-16,97.82,97.9,97.01,97.19,4929700,0
19-Dec-16,97.29,97.52,97.04,97.13,2347105,0
20-Dec-16,97.31,97.77,96.85,97.1,2765858,1
21-Dec-16,97,97.75,96.95,97.7,1788720,1
22-Dec-16,97.6,97.91,97.39,97.88,1803053,1
23-Dec-16,97.9,98.5,97.8,98.2,1053124,0
27-Dec-16,98.4,99.21,98.3898,99,1507046,0
28-Dec-16,99.11,99.18,98.36,98.39,2359266,0
29-Dec-16,98.4,98.64,98.01,98.1,1823494,0
30-Dec-16,98.16,98.44,97.68,98.01,2235882,0
03-Jan-17,98.25,98.25,97.55,97.66,2392843,1
04-Jan-17,97.67,98.36,97.65,98.3,3949710,1
05-Jan-17,98.48,98.79,98.18,98.4,2181845,0
06-Jan-17,98.7,98.7225,97.99,98.21,2849128,0
09-Jan-17,98.25,98.47,97.97,98.11,2189584,1
10-Jan-17,98.54,98.79,98.26,98.63,2767909,0
11-Jan-17,98.49,98.61,98.28,98.48,1727308,0
12-Jan-17,98.49,98.58,98.26,98.3,1574853,1
13-Jan-17,98.21,98.62,97.97,98.38,2074849,0
17-Jan-17,98.5,98.62,97.61,97.62,5503282,1
18-Jan-17,98.09,98.34,97.86,98.01,1936800,1
19-Jan-17,98.14,98.26,97.81,98.06,2464636,0
20-Jan-17,98.2,98.305,97.68,97.8,2744224,0
23-Jan-17,97.5,97.7,96,96,9077842,1
24-Jan-17,96.23,97.32,96.06,96.7,4201211,1
25-Jan-17,96.83,97.81,96.83,97.5,3860287,0
26-Jan-17,97.43,97.62,97.11,97.26,3113378,1
27-Jan-17,97.4,97.99,97.3,97.88,2484538,0
30-Jan-17,98.05,98.2,97.25,98.02,2971901,0
31-Jan-17,97.75,98.17,97.455,97.85,2699390,0
01-Feb-17,98.39,98.58,97.75,97.75,4620993,1
02-Feb-17,98.1,99.34,98.1,99.01,3450411,1
03-Feb-17,99,99.5,98.9,99.46,1840348,0
06-Feb-17,99.85,101.25,99.76,100.05,12649562,1
07-Feb-17,100.65,101.28,100.44,101.27,2716584,1
08-Feb-17,101.47,102.155,101.04,102.08,3419412,0
09-Feb-17,102,102.17,101.551,101.6,1995669,1
10-Feb-17,101.76,102.31,101.75,101.99,2131363,0
13-Feb-17,102.1,102.49,101.85,102.26,1460372,1
14-Feb-17,102,102.49,101.91,102.28,2149155,1
15-Feb-17,102.25,102.74,102.25,102.58,1725068,0
16-Feb-17,102.65,102.74,102.41,102.49,1069978,0
17-Feb-17,102.31,102.78,102.18,102.4,1335362,0
21-Feb-17,102.21,102.75,102.21,102.6,1530121,1
22-Feb-17,102.6,102.89,102.4,102.65,1576878,0
23-Feb-17,102.65,102.89,102.46,102.59,1368286,1
24-Feb-17,102.2,102.86,102.19,102.83,2153608,0
27-Feb-17,102.58,102.89,102.57,102.81,881055,0
28-Feb-17,102.65,103.18,102.3,102.81,1650151,1
01-Mar-17,103.2,103.44,102.96,103.2,1797903,1
02-Mar-17,103.12,103.79,103.05,103.61,4282410,1
03-Mar-17,103.72,103.94,103.44,103.86,1484471,0
06-Mar-17,103.55,104.1,103.3,103.89,1535542,0
07-Mar-17,103.86,104.11,103.56,103.77,2881801,1
08-Mar-17,103.68,104.03,103.65,103.87,5757303,1
09-Mar-17,103.76,104.02,103.75,103.92,3101443,1
10-Mar-17,104.1,104.23,103.9,104.22,3012899,0
13-Mar-17,104.1,104.45,103.8,103.99,3592655,0
14-Mar-17,103.9,103.98,103.71,103.8,1669486,0
15-Mar-17,103.8,103.97,103.72,103.75,2702330,0
16-Mar-17,103.88,103.97,103.28,103.4,3891490,0
17-Mar-17,103.2,103.38,102.91,103.27,3096574,0
20-Mar-17,103.25,103.495,103.155,103.33,1158180,0
21-Mar-17,103.2,103.51,102.65,102.94,3273643,0
22-Mar-17,102.83,102.99,102.6,102.73,2040718,0
23-Mar-17,102.74,102.975,102.62,102.7,1720618,1
24-Mar-17,102.81,103.16,102.6,102.99,2153518,0
27-Mar-17,102.92,103.36,102.7,103.22,1182206,0
28-Mar-17,103.07,103.5302,102.97,103.18,1246296,1
29-Mar-17,103.16,103.67,103.15,103.62,1622946,1
30-Mar-17,103.33,104.29,103.14,103.75,1697023,0
31-Mar-17,103.94,104,103.38,103.5,3326854,0
03-Apr-17,103.68,104.42,103.5,104.27,2955064,1
04-Apr-17,104.75,105.26,104.345,105.05,7817404,0
05-Apr-17,105.48,105.48,104.61,104.8,3961319,0
06-Apr-17,104.95,105,104.34,104.4,3719165,1
07-Apr-17,104.5,104.8,104.45,104.55,4128575,0
10-Apr-17,104.5,104.68,104.17,104.17,2051221,0
11-Apr-17,104.05,104.44,103.87,103.97,2272051,0
12-Apr-17,103.92,103.99,103.66,103.69,3112463,0
13-Apr-17,103.7,103.9,103.19,103.23,2698248,0
17-Apr-17,103.5,103.69,103.17,103.17,1998950,1
18-Apr-17,103.2,103.585,103.16,103.31,1495281,1
19-Apr-17,103.5,104.42,103.39,104.23,3463244,1
20-Apr-17,104.45,104.505,103.9,104.43,2904526,0
21-Apr-17,104.45,104.45,104.11,104.36,1813228,0
24-Apr-17,104.5,104.91,104.41,104.77,1644757,1
25-Apr-17,104.86,105.28,104.8,105.21,2253253,1
26-Apr-17,105.11,105.6,105.11,105.47,2824838,0
27-Apr-17,105.5,105.58,105.3,105.45,1981043,1
28-Apr-17,105.4,105.8,105.3,105.75,2050052,0
01-May-17,105.9,106.155,105.6,105.96,1946758,0
02-May-17,106,106.19,105.67,105.76,2297848,1
03-May-17,106,106.1,105.6,105.79,1199183,1
04-May-17,105.76,106.97,105.73,106.78,4468089,0
05-May-17,106.57,106.96,106.38,106.58,2512702,0
08-May-17,106.53,106.9695,106.45,106.9,2710936,0
09-May-17,106.66,107.02,106.65,106.77,2152035,0
10-May-17,106.72,106.89,106.58,106.68,3242967,1
11-May-17,106.55,106.94,106.4,106.86,2924493,1
12-May-17,106.77,106.91,106.5,106.87,4860589,0
15-May-17,106.78,107.2,106.67,107.04,1854824,1
16-May-17,106.97,107.755,106.93,107.7,6256903,0
17-May-17,107.26,107.83,107.25,107.39,5324608,0
18-May-17,107.28,107.5,107.14,107.27,3252767,1
19-May-17,107.45,107.825,107.45,107.75,2773353,0
22-May-17,107.87,108.24,107.75,108.17,3259410,0
23-May-17,107.96,108.2,107.96,108.09,2996502,0
24-May-17,108.11,108.29,107.845,108,3686014,0
25-May-17,108,108.15,107.8,107.95,3058752,1
26-May-17,107.89,108.24,107.89,108,2620593,0
30-May-17,107.91,108.21,107.91,108.14,2111928,1
31-May-17,109.05,109.9,108.98,109.9,12507064,0
01-Jun-17,109.645,109.71,109,109.32,7466143,0
02-Jun-17,109.2,109.35,108.86,109.15,3789013,0
05-Jun-17,109,109.32,109,109.22,2537372,0
06-Jun-17,109.22,109.35,108.845,108.85,2724684,1
07-Jun-17,108.85,109.32,108.81,109.21,2903193,1
08-Jun-17,109.07,109.4,108.92,109.23,2064827,0
09-Jun-17,109.23,109.5,108.17,108.58,4308663,0
12-Jun-17,108.91,108.91,108,108.22,2889858,1
13-Jun-17,108.45,109.11,108.32,109.11,1959082,1
14-Jun-17,108.96,109.415,108.65,109.27,2478030,0
15-Jun-17,108.78,109.11,108.75,109,1315681,1
16-Jun-17,109,109.4,108.845,109.09,2075727,0
19-Jun-17,109,109.285,108.9,109.15,1809030,0
20-Jun-17,109.05,109.86,108.97,109,3010801,1
21-Jun-17,109.02,109.215,108.88,109.17,2796616,1
22-Jun-17,109.15,109.5,108.99,109.5,3156790,1
23-Jun-17,109.5,109.98,109.47,109.98,23837010,0
26-Jun-17,109.75,109.92,109.45,109.73,2438030,0
27-Jun-17,109.67,109.79,109.42,109.52,4010401,1
28-Jun-17,109.88,109.95,109.57,109.9,2211409,0
29-Jun-17,109.77,109.8,109.03,109.4,4944942,1
30-Jun-17,109.33,109.51,109.14,109.45,2853904,0
03-Jul-17,109.5,109.5,109.1,109.27,1170829,0
05-Jul-17,109.27,109.365,109.035,109.2,2315608,1
06-Jul-17,109.11,109.3,109.05,109.26,1708567,0
07-Jul-17,109.27,109.38,109,109.11,3532524,0
10-Jul-17,109.05,109.46,109.05,109.32,1429255,0
11-Jul-17,109.25,109.25,109,109.25,1803828,0
12-Jul-17,109.2,109.37,109.06,109.17,2861416,1
13-Jul-17,109.15,109.5,109.08,109.21,2247254,1
14-Jul-17,109.2,109.48,109.16,109.4,1781973,0
17-Jul-17,109.4,109.6186,109.37,109.45,2083208,1
18-Jul-17,109.45,109.64,109.37,109.46,1521680,1
19-Jul-17,109.45,109.65,109.41,109.6,1302266,1
20-Jul-17,109.5,109.81,109.41,109.71,1497754,1
21-Jul-17,109.6,109.8901,109.55,109.86,1321205,0
24-Jul-17,109.83,109.84,109.55,109.55,1583803,1
25-Jul-17,109.56,109.93,109.55,109.71,2426004,1
26-Jul-17,109.75,109.95,109.75,109.93,2711531,1
27-Jul-17,109.85,110.43,109.84,110.34,2846855,0
28-Jul-17,110.12,110.4,110.05,110.22,2041734,0
31-Jul-17,110.25,110.39,110.08,110.33,2535134,1
01-Aug-17,110.3,111.2,110.2,111.1,3760728,0
02-Aug-17,111.08,111.22,110.85,110.88,3407388,0
03-Aug-17,110.52,111.055,110.43,110.66,1908358,1
04-Aug-17,112.02,112.79,111.75,112.42,5618270,0
07-Aug-17,112.65,113.2,112.42,112.96,2353318,1
08-Aug-17,113.02,113.39,112.82,112.98,1576975,1
09-Aug-17,112.6,113.1,112.565,113.09,1113577,0
10-Aug-17,112.85,112.85,112.08,112.12,2215223,1
11-Aug-17,111.57,112.28,111.57,112.2,2038036,0
14-Aug-17,112.5,112.8,112.33,112.52,1024608,1
15-Aug-17,112.65,112.83,112.51,112.83,838225,0
16-Aug-17,112.81,112.85,112.55,112.79,498470,0
17-Aug-17,112.79,112.85,112.335,112.47,1318242,0
18-Aug-17,112.7,112.7,112.39,112.45,705023,0
21-Aug-17,112.59,112.68,112.18,112.35,888542,0
22-Aug-17,112.45,112.74,112.34,112.35,514816,0
23-Aug-17,112.51,112.51,112.3,112.3,892547,0
24-Aug-17,112.38,112.48,111.94,112.01,1174441,1
25-Aug-17,112.1,112.35,111.9,112.23,1086110,0
28-Aug-17,112.16,112.735,112,112.57,1287694,0
29-Aug-17,112.25,112.6,112.2158,112.31,1193917,1
30-Aug-17,112.31,112.58,112.29,112.4,981061,1
31-Aug-17,112.43,113.06,112.37,112.96,2329303,0
01-Sep-17,112.8,113.19,112.8,112.9,1229832,0
05-Sep-17,112.56,112.85,112.29,112.42,1526978,0
06-Sep-17,112.57,112.57,111.75,112.16,2330529,1
07-Sep-17,112.23,112.75,112.14,112.66,933768,0
08-Sep-17,112.4,112.48,112.16,112.3,639999,0
11-Sep-17,112.5,112.7,112.26,112.55,630930,1
12-Sep-17,112.66,112.81,112.635,112.78,1041063,0
13-Sep-17,112.71,112.81,112.6,112.63,1102974,0
14-Sep-17,112.46,112.75,112.32,112.4,1773984,1
15-Sep-17,112.5,112.84,112.43,112.84,1734614,0
18-Sep-17,112.86,113.23,112.8,112.99,1648062,0
19-Sep-17,112.91,113.05,112.83,112.92,935464,0
20-Sep-17,112.85,112.95,112.5,112.55,1244072,1
21-Sep-17,112.49,112.85,112.34,112.72,1369549,0
22-Sep-17,112.55,112.77,112.49,112.64,733878,0
25-Sep-17,112.55,112.63,112.36,112.42,2387530,0
26-Sep-17,112.4,112.6,112.31,112.37,1232452,1
27-Sep-17,112.4,112.89,112.4,112.73,1190002,1
28-Sep-17,112.7,113.07,112.61,112.87,1592194,1
29-Sep-17,112.96,113.4,112.83,113.09,1806253,0
02-Oct-17,113.15,113.39,112.85,113.12,2505592,1
03-Oct-17,113.22,113.43,113.01,113.36,1214510,1
04-Oct-17,113.3,113.8,113.1,113.71,1681891,0
05-Oct-17,113.75,113.83,113.56,113.68,913561,1
06-Oct-17,114,114.415,113.9,113.95,2859228,0
09-Oct-17,114.1,114.67,113.99,114.52,1834619,1
10-Oct-17,114.65,115.165,114.46,115,2833288,1
11-Oct-17,114.94,115.61,114.83,115.46,2268671,0
12-Oct-17,115.15,115.35,114.8,115.18,1273664,0
13-Oct-17,115.68,115.68,115.04,115.17,1311283,0
16-Oct-17,115.51,115.5199,114.76,114.94,1369506,1
17-Oct-17,114.97,115.2,114.92,115.15,1402530,1
18-Oct-17,115.03,115.51,115.03,115.36,2151549,1
19-Oct-17,115.15,115.49,115.01,115.49,1196506,1
20-Oct-17,115.7,115.94,115.4,115.88,3369031,0
23-Oct-17,115.71,116.44,115.71,116.4,1818667,1
24-Oct-17,116.5,117,116.4,116.79,1674015,0
25-Oct-17,116.59,116.79,116.2368,116.49,1903043,1
26-Oct-17,117.66,118,116.61,116.62,4339209,1
27-Oct-17,116.87,117.3,116.82,116.93,3129297,0
30-Oct-17,116.43,116.97,116.275,116.73,2878185,1
31-Oct-17,116.7,117.07,116.5,117.05,2188138,1
01-Nov-17,117.05,117.73,116.885,117.3,2902891,1
02-Nov-17,117.03,117.73,116.57,117.46,3186211,0
03-Nov-17,117.45,118.2,111.37,115.02,25791196,0
06-Nov-17,115.02,116.88,115.02,116.72,8836894,0
07-Nov-17,116.32,116.98,115.995,116.66,3361573,0
08-Nov-17,116.7,117.56,116.245,116.34,5520034,0
09-Nov-17,116.12,116.6,114.99,115.31,3342909,1
10-Nov-17,115.26,116.25,115.04,116.05,2392787,0
13-Nov-17,116.12,116.2,115.53,115.65,2473204,0
14-Nov-17,115.6,115.95,115.02,115.5,3542490,0
15-Nov-17,115.42,115.43,114.72,115,2949748,1
16-Nov-17,115.2,115.88,115.05,115.19,3501076,1
17-Nov-17,115.38,115.7,115.2,115.5,2030576,0
20-Nov-17,115.51,115.9125,115.14,115.18,1414785,1
21-Nov-17,115.22,115.61,115.15,115.32,1881085,0
22-Nov-17,115.32,115.86,115.07,115.15,1434527,0
24-Nov-17,114.81,115.2,114.54,114.65,1942509,0
27-Nov-17,114.5,115.08,114.44,114.53,2369347,0
28-Nov-17,114.65,114.85,113.78,113.79,3237271,0
29-Nov-17,113.85,114.17,112.5,113,6117112,1
30-Nov-17,113.11,114.18,112.95,113.39,3727226,1
01-Dec-17,114.01,115,113.93,114.78,4934907,0
04-Dec-17,115,115.05,113.75,113.87,2772561,0
05-Dec-17,113.7,114.29,113.53,113.75,3482856,1
06-Dec-17,114.14,115,113.4,114.33,2388263,1
07-Dec-17,114.5,115.28,114.25,115.13,2100722,1
08-Dec-17,115.15,115.85,115.13,115.29,2112288,0
11-Dec-17,116.4,116.6,115.63,115.84,2542626,0
12-Dec-17,116.11,116.32,115.5,115.64,1345847,1
13-Dec-17,115.65,116.1,115.61,116.06,1560704,0
14-Dec-17,115.96,116.1,115.63,115.88,4909959,1
15-Dec-17,115.85,116.35,115.47,116.35,1989853,0
18-Dec-17,116.22,116.92,116.07,116.79,1332441,0
19-Dec-17,116.63,117,116.3,116.45,1348017,1
20-Dec-17,116.56,116.89,116.4,116.74,1450447,0
21-Dec-17,116.73,116.91,116.6,116.7,1012332,0
22-Dec-17,116.72,117.38,116.61,116.7,1442464,0
26-Dec-17,116.61,116.84,116.49,116.57,736564,1
27-Dec-17,116.7,116.87,116.47,116.69,9765545,1
28-Dec-17,116.63,117.12,116.55,116.98,812434,1
29-Dec-17,116.93,117.4,116.91,117.09,1578114,0
02-Jan-18,117,117.98,116.8,117.95,1784326,1
03-Jan-18,118.35,118.53,117.68,118.08,2873244,0
04-Jan-18,118.09,118.33,117.66,117.87,2153538,1
05-Jan-18,118.09,118.31,117.91,118.05,1631750,0
08-Jan-18,118.65,118.65,117.95,118.28,1258049,1
09-Jan-18,118.3,118.83,118.26,118.45,1408576,1
10-Jan-18,118.37,119.27,118.07,119.15,1868472,1
11-Jan-18,119.15,119.48,118.75,119.25,2576823,1
12-Jan-18,119.29,119.7,118.99,119.58,2027268,0
16-Jan-18,119.52,119.9,119.4,119.4,2517420,0
17-Jan-18,119.34,119.47,118.8,119.34,4178113,1
18-Jan-18,119.4,120.2,119.4,120,3981607,1
19-Jan-18,120.11,120.67,120,120.45,4838016,0
22-Jan-18,120.7,121.25,120.55,121.08,2026468,0
23-Jan-18,121.37,121.46,120.85,120.85,2000448,0
24-Jan-18,120.75,121.12,120.25,120.46,1470549,0
25-Jan-18,121.24,121.24,120.2,120.2,1526690,1
26-Jan-18,120.5,120.99,120.21,120.34,2357049,0
29-Jan-18,120.07,120.65,119.51,120.55,1377289,0
30-Jan-18,120.01,120.41,119.9,120.21,2079902,1
31-Jan-18,120.55,120.7,119.89,120.32,2942128,1
01-Feb-18,120.85,121.5,120.63,121.3,3660635,0
02-Feb-18,121.12,121.29,120.5,120.62,2626774,0
05-Feb-18,119.54,120.32,117.86,118.19,5072536,0
06-Feb-18,117.1,118.77,117,118.15,4432273,0
07-Feb-18,118.15,118.3,116.24,116.41,3993831,0
08-Feb-18,118.25,118.75,115.76,115.94,5688021,0
09-Feb-18,116.29,116.55,114.77,115.78,4053366,0
12-Feb-18,116.3,116.9,115.98,116.54,1876544,0
13-Feb-18,116.21,117.08,115.99,116.2,1903505,0
14-Feb-18,115.88,116.25,114.55,114.88,4370322,1
15-Feb-18,115.39,117.05,115.21,116.92,2289328,1
16-Feb-18,116.5,119.03,116.5,118.5,5097227,0
20-Feb-18,125.8,125.93,125.5,125.56,30986842,1
21-Feb-18,125.78,125.92,125.59,125.6,11299491,1
22-Feb-18,125.75,125.82,125.65,125.71,7547841,0
23-Feb-18,125.68,125.73,125.33,125.44,5231211,0
26-Feb-18,125.35,125.45,124.18,124.46,8208264,1
27-Feb-18,124.42,124.89,124.4,124.65,3645530,1
28-Feb-18,124.7,124.78,124.64,124.66,2745359,0
01-Mar-18,124.37,124.7,123.5,123.77,4976988,1
02-Mar-18,123.76,124.3,123.5,124.09,2903278,0
05-Mar-18,125.45,125.53,124.7,124.78,5036942,0
06-Mar-18,124.96,125.09,124.01,124.4,4066737,0
07-Mar-18,124.03,124.13,123.6,123.78,3054918,0
08-Mar-18,124,124.17,123.65,123.7,1715210,0
09-Mar-18,123.96,124,123.31,123.68,2533701,0
12-Mar-18,123.45,123.94,123.28,123.62,1984136,0
13-Mar-18,123.98,124,122.05,122.63,6211355,0
14-Mar-18,122.75,123.21,120.99,122.3,6210728,0
15-Mar-18,122.29,123.09,121.86,121.88,2211198,1
16-Mar-18,121.9,122.58,121.15,122.25,3386179,0
19-Mar-18,122.1,123.5,121.76,122.63,1529718,1
20-Mar-18,122.72,123.24,122.71,123.1,1353479,0
21-Mar-18,121.9,122.44,121.69,121.96,3147323,0
22-Mar-18,121.56,121.68,120.5,120.92,3138307,0
23-Mar-18,121.8,121.8,119.5,120.19,2174726,0
26-Mar-18,121.38,121.95,121,121.61,3413129,0
27-Mar-18,122.16,122.48,121.32,121.52,3367904,0
28-Mar-18,121.53,121.76,116.02,116.26,11204976,1
29-Mar-18,117.25,117.66,115.45,117,4969351,0
02-Apr-18,117,117.07,114.57,115.22,4566125,1
03-Apr-18,115.53,116.49,115.23,116.41,3379907,0
04-Apr-18,115.2,115.94,113.77,115.43,4889336,0
05-Apr-18,115.29,116.15,114.22,114.78,4686676,0
06-Apr-18,114.24,114.8,113.38,113.73,3927468,0
09-Apr-18,114.32,114.75,113.65,114.34,3190830,1
10-Apr-18,115.52,117.36,115.4,116.61,6659313,0
11-Apr-18,116.71,116.94,115.1,115.88,4931754,0
12-Apr-18,115.88,115.88,112.25,114.17,10004086,0
13-Apr-18,114.09,115.65,112.67,113.44,6605551,0
16-Apr-18,113.47,113.64,112.65,112.83,2488715,1
17-Apr-18,112.99,113.94,112.83,113.16,2497656,0
18-Apr-18,113.01,113.59,112.59,112.99,1512101,0
19-Apr-18,110.08,110.15,106.75,107.17,12747580,0
20-Apr-18,107.89,108.08,103.19,105.15,16428033,0
23-Apr-18,105.6,106.31,102.82,103.17,9049384,0
24-Apr-18,103.16,103.4,100.23,101.71,12601891,0
25-Apr-18,102.3,102.7,100.36,101.19,8249435,1
26-Apr-18,102,104.76,101.97,102.49,9264050,1
27-Apr-18,103.9,105.82,102.97,105.4,10043304,0
30-Apr-18,105.76,106.37,104.75,104.9,4016285,0
01-May-18,104.91,105.12,103.36,103.99,5134087,0
02-May-18,104.47,104.55,102.04,102.72,5151790,0
03-May-18,94.22,95,90.83,92.36,31708974,1
04-May-18,93.35,100.29,93.21,100.28,15638998,0
07-May-18,100,100.24,98.1,98.46,3710525,1
08-May-18,98.31,98.99,96.8,98.79,3644519,0
09-May-18,99,99.13,98.24,98.64,2425442,1
10-May-18,98.75,99.29,98.61,99.29,2832219,0
11-May-18,99.08,99.33,98.3,99.01,2280521,0
14-May-18,109.75,114.66,108.05,110.74,23167958,0
15-May-18,112.08,112.88,109.58,110.05,9077171,0
16-May-18,108.5,109.8,106.81,108.84,9651206,0
17-May-18,109.75,110.37,103.07,106.71,8530907,1
18-May-18,106.4,113,106.3,111.02,12282741,0
21-May-18,114.2,114.97,113.07,114.65,9542117,1
22-May-18,117.69,117.71,114.76,115.46,13172850,0
23-May-18,114,114.19,111.89,112.55,5107716,0
24-May-18,113,113.24,109.77,111.51,4273400,1
25-May-18,111.48,117.03,111.36,116.79,9197454,0
29-May-18,119,119.11,115.18,116.28,10126029,0
30-May-18,114.73,116.02,113.36,115.58,9240109,0
31-May-18,115.02,115.4,112.51,114,8042720,0
01-Jun-18,113.31,114.75,113.12,114,6789328,0
04-Jun-18,110.35,111.29,109.32,110.7,5488590,1
05-Jun-18,110.77,118,110.24,116.36,5543964,0
06-Jun-18,115.87,116,113.37,114.52,4700282,1
07-Jun-18,121.75,122.24,119.9,120.07,23139093,1
08-Jun-18,119.45,120.43,118.5,120.17,6819799,0
11-Jun-18,119,119.15,117.51,118.29,4626575,0
12-Jun-18,117.05,117.25,114.83,115.25,6723415,0
13-Jun-18,113.38,114.18,111.28,111.45,10868539,1
14-Jun-18,111.47,113.3,110.23,113.01,9244947,1
15-Jun-18,115.75,117.62,112.51,113.16,11933664,0
18-Jun-18,112.3,112.35,110.24,111.45,6443502,0
19-Jun-18,108.47,109.96,108.1,108.99,6860632,1
20-Jun-18,108.8,114.99,108.8,112.92,7062423,0
21-Jun-18,113.18,113.99,112.25,112.84,3304648,1
22-Jun-18,113.35,115.11,112.14,115.07,7211101,0
25-Jun-18,113.2,113.26,108.87,110.14,5144413,0
26-Jun-18,110.69,111.27,108.3,109.78,4405080,0
27-Jun-18,111,112,108.6,109.36,4133820,1
28-Jun-18,109.76,110.5,109,110.25,3259279,0
29-Jun-18,110.5,110.99,109.19,109.27,4574497,0
02-Jul-18,108.6,108.96,106.7,108.8,3916322,0
03-Jul-18,108.95,108.95,106.25,106.87,2212506,0
05-Jul-18,107,107.65,105.58,106.68,3712626,1
06-Jul-18,106.87,107.86,106.25,107.47,2870453,0
09-Jul-18,107.99,108,106,107.37,2822850,1
10-Jul-18,107.5,111.49,106.81,110.36,4193616,0
11-Jul-18,105.5,109.1,105.21,107.6,5709199,1
12-Jul-18,108.81,108.81,105.5,108.39,4158171,0
13-Jul-18,108.2,109.8,106.6,107.52,4272063,0
16-Jul-18,107,107,103.65,104.05,5967254,0
17-Jul-18,103.5,104.9,100.99,103.67,9014551,1
18-Jul-18,103.71,108.02,103.53,106.49,4799063,0
19-Jul-18,103.15,104.01,102.11,103.54,7100450,0
20-Jul-18,103,106,102,103.35,9295534,0
23-Jul-18,102.08,105.98,99.8,105.09,12777360,0
24-Jul-18,105.19,105.95,100.21,100.66,9091035,0
25-Jul-18,97.96,100.91,94.91,98.37,19852175,0
26-Jul-18,91.84,94.08,90.25,92.81,49298074,1
27-Jul-18,94,96.57,93.67,94.97,21620409,0
30-Jul-18,95.16,95.75,94.23,94.83,14652943,1
31-Jul-18,95.5,95.99,94.78,95.34,11682125,1
01-Aug-18,96,96.08,95.15,95.4,8527416,1
02-Aug-18,95,95.73,94.62,95.6,7547944,1
03-Aug-18,95.68,96.09,94.83,95.92,7016237,0
06-Aug-18,95.97,96.53,95.4,96.29,6821371,0
07-Aug-18,96.57,96.57,95.82,95.97,4264899,0
08-Aug-18,96.09,96.15,95.36,95.8,4126940,0
09-Aug-18,95.36,95.76,94.97,95.68,4801198,0
10-Aug-18,93.96,94.7,93.7,94.56,9384153,0
13-Aug-18,94.69,94.69,92.38,93.16,8900421,0
14-Aug-18,93.09,93.24,90.3,91.19,10669867,0
15-Aug-18,89.71,89.95,86.67,89.76,15241249,0
16-Aug-18,90.06,90.25,89.26,89.64,4169240,1
17-Aug-18,89.37,90.17,88.6,89.77,5833435,0
20-Aug-18,89.93,90.73,88.4,90.13,6460467,1
21-Aug-18,90.54,92.54,90.07,91.96,7318121,0
22-Aug-18,91.35,91.9,90.55,91.22,5669767,0
23-Aug-18,91.77,91.77,90.1,90.68,5518941,1
24-Aug-18,90.82,92.27,90.69,91.98,7316326,0
27-Aug-18,92.32,92.58,91.7,92.31,5963952,1
28-Aug-18,92.64,93.46,92.42,93.19,7418505,1
29-Aug-18,93.2,94.11,92.69,93.82,5507801,0
30-Aug-18,93.2,93.48,91.78,92.19,5222678,1
31-Aug-18,92.08,93.34,92,93.14,4057585,0
04-Sep-18,93.3,94.9,93.15,94.66,7915382,0
05-Sep-18,94.6,94.71,92.92,93.88,7533604,1
06-Sep-18,93.88,94.39,93.29,93.99,9140951,1
07-Sep-18,94.5,95.06,93.16,94.02,10214053,0
10-Sep-18,94.1,95.14,93.56,93.68,8539949,0
11-Sep-18,93,93,88.26,89.57,15011100,0
12-Sep-18,88.41,88.84,84.59,88.8,15937101,1
13-Sep-18,90,92.25,89.59,91.91,9852463,1
14-Sep-18,92.25,93.42,91.45,92.76,7293831,0
17-Sep-18,93.62,93.75,90,90.15,4110439,1
18-Sep-18,90.15,91.94,89.9,91.68,4465257,1
19-Sep-18,91.27,92.28,91.27,92.18,3977171,1
20-Sep-18,92.92,94,92.55,93.89,5995920,0
21-Sep-18,94,94.18,92.62,93.73,9068350,0
24-Sep-18,92.79,93.16,90.8,91.09,4525798,0
25-Sep-18,90.12,90.39,86.31,86.51,12705227,0
26-Sep-18,86.37,86.86,84.35,85.29,9662370,1
27-Sep-18,85.9,86.69,85,85.52,5012180,0
28-Sep-18,85.14,85.96,84.52,85.5,4910310,0
01-Oct-18,86.43,86.99,84.93,85.03,6007518,1
02-Oct-18,84.73,86.2,84.45,85.08,4058678,1
03-Oct-18,85.62,86.37,84.47,86.12,4423119,0
04-Oct-18,85.6,85.67,82.18,82.95,7525678,1
05-Oct-18,83,83.49,80.71,83.21,6544197,0
08-Oct-18,82.56,82.96,81.54,82.15,3324824,0
09-Oct-18,81.81,82.5,80.7,80.98,3237564,0
10-Oct-18,80,80,77.7,78.16,7068318,0
